Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:16:462,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:464,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:466,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:468,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:470,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-31,25"
2026 03 12 10:07:16:472,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:474,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:476,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:478,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:480,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:482,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:484,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:486,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:488,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:490,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:492,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:494,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:496,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:498,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:500,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:502,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:504,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:506,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:508,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:510,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-31,25"
2026 03 12 10:07:16:512,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:514,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-46,87"
2026 03 12 10:07:16:516,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:518,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:520,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:522,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:524,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:526,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:528,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:530,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:532,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:534,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:536,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:538,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:540,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:542,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:544,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:546,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:548,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:550,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:552,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:554,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:556,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:558,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:560,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-85,94"
2026 03 12 10:07:16:562,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:564,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:566,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:568,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:570,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:572,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:574,-3.9985,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:576,-3.9334,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:578,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:580,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-85,94"
2026 03 12 10:07:16:582,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:584,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:586,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:588,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:590,-3.9985,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:592,-3.9334,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:594,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:596,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:598,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:600,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:602,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:604,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:606,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:608,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:610,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:612,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:614,-3.9985,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:616,-3.9334,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:618,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:620,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-85,94"
2026 03 12 10:07:16:622,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:624,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:626,-3.9334,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:628,-3.9985,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:630,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:632,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:634,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:636,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:638,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:640,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-85,94"
2026 03 12 10:07:16:642,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:644,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:646,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:648,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:650,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:652,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:654,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:656,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:658,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:660,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:662,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:664,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:666,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:668,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:670,-3.9334,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-39,06"
2026 03 12 10:07:16:672,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-46,87"
2026 03 12 10:07:16:674,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:676,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:678,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:680,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-82,03"
2026 03 12 10:07:16:682,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:684,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:686,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:688,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:690,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:692,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:694,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:696,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:698,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:700,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-85,94"
2026 03 12 10:07:16:702,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:704,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:706,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:708,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:710,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:712,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-46,87"
2026 03 12 10:07:16:714,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:716,-3.9985,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:718,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-78,12"
2026 03 12 10:07:16:720,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-93,75"
2026 03 12 10:07:16:722,-3.9985,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:724,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:726,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:728,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-62,5"
2026 03 12 10:07:16:730,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:732,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:734,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:736,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-74,22"
2026 03 12 10:07:16:738,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:740,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:742,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:744,-3.9985,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:746,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:748,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:750,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:752,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:754,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-54,69"
2026 03 12 10:07:16:756,-3.9985,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-70,31"
2026 03 12 10:07:16:758,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:760,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:762,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:764,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:766,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:768,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:770,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:772,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:774,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-54,69"
2026 03 12 10:07:16:776,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-74,22"
2026 03 12 10:07:16:778,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:780,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-89,84"
2026 03 12 10:07:16:782,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:784,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:786,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:788,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:790,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:792,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-50,78"
2026 03 12 10:07:16:794,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:796,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-70,31"
2026 03 12 10:07:16:798,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:800,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:802,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:804,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:806,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:808,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:810,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:812,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-42,97"
2026 03 12 10:07:16:814,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:816,-3.9334,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-70,31"
2026 03 12 10:07:16:818,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:820,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:822,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:824,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:826,-3.9985,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:828,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:830,-3.9675,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:832,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:834,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:836,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-70,31"
2026 03 12 10:07:16:838,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:840,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:842,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:844,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:846,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:848,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:850,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:852,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-50,78"
2026 03 12 10:07:16:854,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:856,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-74,22"
2026 03 12 10:07:16:858,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:860,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-89,84"
2026 03 12 10:07:16:862,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:864,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:866,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:868,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:870,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:872,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-50,78"
2026 03 12 10:07:16:874,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:876,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-74,22"
2026 03 12 10:07:16:878,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:880,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:882,-3.9334,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:884,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:886,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:888,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:890,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:892,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-50,78"
2026 03 12 10:07:16:894,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:896,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-78,12"
2026 03 12 10:07:16:898,-3.9334,-6.70125,"0,26",11,2,"19,52","-0,28","69,7","3,57","-82,03"
2026 03 12 10:07:16:900,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:902,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:904,-3.9985,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:906,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-62,5"
2026 03 12 10:07:16:908,-3.9675,-6.87625,"0,26",11,2,"19,52","-0,28","69,7","3,57","-66,41"
2026 03 12 10:07:16:910,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-50,78"
2026 03 12 10:07:16:912,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-46,87"
2026 03 12 10:07:16:914,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-58,59"
2026 03 12 10:07:16:916,-3.9334,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-74,22"
2026 03 12 10:07:16:918,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
2026 03 12 10:07:16:920,-3.9675,-6.78875,"0,26",11,2,"19,52","-0,28","69,7","3,57","-85,94"
