Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:25:176,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:178,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:180,-3.9985,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:182,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:184,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:186,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:188,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-70,3125"
2026 02 03 08:01:25:190,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:192,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:194,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:196,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:198,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:200,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:202,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:204,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:206,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:208,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-70,3125"
2026 02 03 08:01:25:210,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:212,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:214,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:216,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:218,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:220,-3.9334,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:222,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:224,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:226,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:228,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-74,2187"
2026 02 03 08:01:25:230,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:232,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:234,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:236,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:238,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:240,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:242,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:244,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:246,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:248,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-74,2187"
2026 02 03 08:01:25:250,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:252,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:254,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:256,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:258,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:260,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:262,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:264,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:266,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:268,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-74,2187"
2026 02 03 08:01:25:270,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:272,-3.9985,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:274,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:276,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:278,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:280,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:282,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-46,875"
2026 02 03 08:01:25:284,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-62,5"
2026 02 03 08:01:25:286,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-62,5"
2026 02 03 08:01:25:288,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:290,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:292,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:294,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:296,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:298,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-23,4375"
2026 02 03 08:01:25:300,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-39,0625"
2026 02 03 08:01:25:302,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:304,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-62,5"
2026 02 03 08:01:25:306,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-62,5"
2026 02 03 08:01:25:308,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:310,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:312,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:314,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:316,-3.9985,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:318,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-27,3437"
2026 02 03 08:01:25:320,-3.9985,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:322,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:324,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:326,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:328,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:330,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:332,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:334,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:336,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:338,-3.9334,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-27,3437"
2026 02 03 08:01:25:340,-3.9334,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-39,0625"
2026 02 03 08:01:25:342,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:344,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:346,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:348,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:350,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:352,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:354,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:356,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:358,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:360,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:362,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:364,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:366,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:368,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:370,-3.9985,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:372,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:374,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:376,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:378,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:380,-3.9985,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-39,0625"
2026 02 03 08:01:25:382,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:384,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:386,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:388,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-85,9375"
2026 02 03 08:01:25:390,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:392,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:394,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:396,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:398,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:400,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-42,9687"
2026 02 03 08:01:25:402,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:404,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-62,5"
2026 02 03 08:01:25:406,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:408,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:410,-3.9334,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:412,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:414,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:416,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:418,-3.9334,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:420,-3.9985,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-42,9687"
2026 02 03 08:01:25:422,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-50,7812"
2026 02 03 08:01:25:424,-3.9985,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:426,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:428,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:430,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:432,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:434,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:436,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:438,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:440,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-46,875"
2026 02 03 08:01:25:442,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:444,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-74,2187"
2026 02 03 08:01:25:446,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:448,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:450,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:452,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:454,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:456,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:458,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:460,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-39,0625"
2026 02 03 08:01:25:462,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:464,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:466,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:468,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-78,125"
2026 02 03 08:01:25:470,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:472,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:474,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:476,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:478,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:480,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-46,875"
2026 02 03 08:01:25:482,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:484,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:486,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:488,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:490,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:492,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:494,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:496,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:498,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-39,0625"
2026 02 03 08:01:25:500,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-42,9687"
2026 02 03 08:01:25:502,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:504,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-66,4062"
2026 02 03 08:01:25:506,-3.9675,-6.87625,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:508,-3.9334,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:510,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:512,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:514,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:516,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:518,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:520,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-46,875"
2026 02 03 08:01:25:522,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:524,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:526,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:528,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-85,9375"
2026 02 03 08:01:25:530,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:532,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:534,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:536,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:538,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-31,25"
2026 02 03 08:01:25:540,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-46,875"
2026 02 03 08:01:25:542,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:544,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-74,2187"
2026 02 03 08:01:25:546,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-74,2187"
2026 02 03 08:01:25:548,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-82,0312"
2026 02 03 08:01:25:550,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:552,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:554,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:556,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:558,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:560,-3.9985,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-42,9687"
2026 02 03 08:01:25:562,-3.9675,-6.9725,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-54,6875"
2026 02 03 08:01:25:564,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:566,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-70,3125"
2026 02 03 08:01:25:568,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-85,9375"
2026 02 03 08:01:25:570,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:572,-3.9675,-6.70125,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:574,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:576,-3.9675,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-58,5937"
2026 02 03 08:01:25:578,-3.9334,-6.78875,"0,302",12,2,"29,4647","-0,634","93,5364","3,1745","-35,1562"
2026 02 03 08:01:25:580,-3.9675,-6.87625,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-46,875"
2026 02 03 08:01:25:582,-3.9985,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-58,5937"
2026 02 03 08:01:25:584,-3.9675,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-74,2187"
2026 02 03 08:01:25:586,-3.9675,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-70,3125"
2026 02 03 08:01:25:588,-3.9675,-6.87625,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-82,0312"
2026 02 03 08:01:25:590,-3.9985,-6.87625,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-62,5"
2026 02 03 08:01:25:592,-3.9334,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-58,5937"
2026 02 03 08:01:25:594,-3.9985,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-58,5937"
2026 02 03 08:01:25:596,-3.9675,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-58,5937"
2026 02 03 08:01:25:598,-3.9675,-6.70125,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-35,1562"
2026 02 03 08:01:25:600,-3.9675,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-39,0625"
2026 02 03 08:01:25:602,-3.9675,-6.9725,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-54,6875"
2026 02 03 08:01:25:604,-3.9675,-6.70125,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-74,2187"
2026 02 03 08:01:25:606,-3.9985,-6.78875,"0,284",12,2,"19,9432","-0,2147","72,6318","3,6419","-70,3125"
