Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:05:00:089,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:05:00:091,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:05:00:093,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:05:00:095,-3.9334,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-85,94"
2026 03 12 13:05:00:097,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:05:00:099,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:05:00:101,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:103,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:105,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:107,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:109,-3.9675,-6.87625,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:05:00:111,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:113,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:115,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-85,94"
2026 03 12 13:05:00:117,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:119,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:121,-3.9334,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:123,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:125,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:127,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:129,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:131,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:133,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:135,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-85,94"
2026 03 12 13:05:00:137,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:139,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:141,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:143,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:145,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:147,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:149,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:151,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:153,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:155,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:157,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:159,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:161,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:163,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:165,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:167,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:169,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:171,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:173,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:175,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:177,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:179,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:181,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:183,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:185,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:187,-3.9985,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:189,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:191,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:193,-3.9985,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:195,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:197,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:199,-3.9985,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:201,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:203,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:205,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:207,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:209,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:211,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:213,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:215,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:217,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:219,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:221,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:223,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:225,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:227,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:229,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:231,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:233,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:235,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:237,-3.9985,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:239,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:241,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:243,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:245,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:247,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:249,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:251,-3.9985,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:253,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:255,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-93,75"
2026 03 12 13:05:00:257,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:259,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:261,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:263,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:265,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:267,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:269,-3.9334,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:271,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:273,-3.9334,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:275,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:277,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:279,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:281,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:283,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:285,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:287,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:289,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:291,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:293,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:295,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-85,94"
2026 03 12 13:05:00:297,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:299,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-109,37"
2026 03 12 13:05:00:301,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-82,03"
2026 03 12 13:05:00:303,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:305,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:307,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:309,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:311,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-58,59"
2026 03 12 13:05:00:313,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:315,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-85,94"
2026 03 12 13:05:00:317,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-97,66"
2026 03 12 13:05:00:319,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:321,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:323,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:325,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:327,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:329,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:331,-3.9334,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-58,59"
2026 03 12 13:05:00:333,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:335,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:337,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-97,66"
2026 03 12 13:05:00:339,-3.9985,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-105,47"
2026 03 12 13:05:00:341,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:343,-3.9985,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:345,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:347,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:349,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:351,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-58,59"
2026 03 12 13:05:00:353,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:355,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:357,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:359,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:361,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:363,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:365,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:367,-3.9334,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:369,-3.9334,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:371,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-58,59"
2026 03 12 13:05:00:373,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:375,-3.9985,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-89,84"
2026 03 12 13:05:00:377,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:379,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:381,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:383,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:385,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:387,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-74,22"
2026 03 12 13:05:00:389,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-66,41"
2026 03 12 13:05:00:391,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:393,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-70,31"
2026 03 12 13:05:00:395,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-85,94"
2026 03 12 13:05:00:397,-3.9675,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:399,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-101,56"
2026 03 12 13:05:00:401,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:403,-3.9675,-6.70125,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:405,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:407,-3.9985,-6.87625,"0,27",12,2,"12,02","0,76","43,29","3,6","-78,12"
2026 03 12 13:05:00:409,-3.9675,-6.78875,"0,27",12,2,"12,02","0,76","43,29","3,6","-62,5"
2026 03 12 13:05:00:411,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:413,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:415,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-85,94"
2026 03 12 13:05:00:417,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:419,-3.9985,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:421,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:423,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-74,22"
2026 03 12 13:05:00:425,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:427,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:429,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:431,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:433,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:435,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-85,94"
2026 03 12 13:05:00:437,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:439,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:441,-3.9985,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:443,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:445,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:447,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-74,22"
2026 03 12 13:05:00:449,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:451,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:453,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:455,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-85,94"
2026 03 12 13:05:00:457,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-97,66"
2026 03 12 13:05:00:459,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:461,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:463,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:465,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:467,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:469,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:471,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-58,59"
2026 03 12 13:05:00:473,-3.9334,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:475,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-85,94"
2026 03 12 13:05:00:477,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-97,66"
2026 03 12 13:05:00:479,-3.9985,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:481,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:483,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:485,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:487,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:489,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:491,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-58,59"
2026 03 12 13:05:00:493,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:495,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-89,84"
2026 03 12 13:05:00:497,-3.9985,-6.87625,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:499,-3.9675,-6.87625,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:501,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:503,-3.9985,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-74,22"
2026 03 12 13:05:00:505,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:507,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-74,22"
2026 03 12 13:05:00:509,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-66,41"
2026 03 12 13:05:00:511,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:513,-3.9985,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:515,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-89,84"
2026 03 12 13:05:00:517,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-97,66"
2026 03 12 13:05:00:519,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-97,66"
2026 03 12 13:05:00:521,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:523,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:525,-3.9334,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:527,-3.9985,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:529,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-66,41"
2026 03 12 13:05:00:531,-3.9985,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:533,-3.9334,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:535,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-85,94"
2026 03 12 13:05:00:537,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-101,56"
2026 03 12 13:05:00:539,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-97,66"
2026 03 12 13:05:00:541,-3.9334,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:543,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:545,-3.9675,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-78,12"
2026 03 12 13:05:00:547,-3.9985,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-74,22"
2026 03 12 13:05:00:549,-3.9675,-6.61375,"0,27",12,2,"11,78","0,81","41,41","3,52","-62,5"
2026 03 12 13:05:00:551,-3.9675,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-58,59"
2026 03 12 13:05:00:553,-3.9334,-6.70125,"0,27",12,2,"11,78","0,81","41,41","3,52","-70,31"
2026 03 12 13:05:00:555,-3.9985,-6.78875,"0,27",12,2,"11,78","0,81","41,41","3,52","-89,84"
