Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:37:673,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:675,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:677,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:679,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:681,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:683,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:685,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:687,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:689,-3.9334,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:691,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:693,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:695,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:697,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:699,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:701,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:703,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:705,-3.9675,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:707,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:709,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:711,-3.9334,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:713,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:715,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:717,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:719,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:721,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:723,-3.9985,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:725,-3.9334,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:727,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:729,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:731,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:733,-3.9675,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:735,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:737,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:739,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:741,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:743,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:745,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:747,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:749,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:751,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:753,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:755,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:757,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:759,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:761,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:763,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:765,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:767,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:769,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:771,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:773,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:775,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:777,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:779,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:781,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:783,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-42,9687"
2026 02 02 09:39:37:785,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:787,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:789,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:791,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:793,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:795,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:797,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:799,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:801,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:803,-3.9675,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:805,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:807,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:809,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:811,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:813,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:815,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:817,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:819,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:821,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:823,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:37:825,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:827,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:829,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:831,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:833,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:835,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:837,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:839,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:841,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:843,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-42,9687"
2026 02 02 09:39:37:845,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:37:847,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:849,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:851,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:853,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:855,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:857,-3.9675,-6.87625,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:859,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:861,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:863,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:37:865,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:867,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:869,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:37:871,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:873,-3.9334,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:875,-3.9334,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:877,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:879,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:881,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:883,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:885,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:37:887,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:889,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:37:891,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:893,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:895,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:897,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:899,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:901,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:903,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:37:905,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:907,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:909,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:37:911,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:913,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:915,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:917,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:919,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:921,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:923,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:925,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:927,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:929,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:37:931,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:37:933,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:935,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:937,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:939,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:941,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:943,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:37:945,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:37:947,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:949,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-85,9375"
2026 02 02 09:39:37:951,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:953,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:955,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:957,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:959,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-62,5"
2026 02 02 09:39:37:961,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:963,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:965,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:967,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:969,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:37:971,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:973,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:975,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:977,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:979,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:981,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:37:983,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:37:985,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:37:987,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:989,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-85,9375"
2026 02 02 09:39:37:991,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:993,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:995,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:37:997,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:37:999,-3.9334,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:001,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:003,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:38:005,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:38:007,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:009,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:38:011,-3.9334,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:38:013,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:015,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:017,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:38:019,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:021,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:023,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:38:025,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:38:027,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:029,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-85,9375"
2026 02 02 09:39:38:031,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:38:033,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:035,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:037,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:039,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:38:041,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:043,-3.9334,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:38:045,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:38:047,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:049,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-85,9375"
2026 02 02 09:39:38:051,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:38:053,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:055,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:38:057,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:059,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:061,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:063,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-46,875"
2026 02 02 09:39:38:065,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:38:067,-3.9985,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:069,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:38:071,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:38:073,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:075,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:077,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:079,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:081,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:083,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:38:085,-3.9334,-6.87625,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:38:087,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:089,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-82,0312"
2026 02 02 09:39:38:091,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-78,125"
2026 02 02 09:39:38:093,-3.9985,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-70,3125"
2026 02 02 09:39:38:095,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:097,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-74,2187"
2026 02 02 09:39:38:099,-3.9675,-6.87625,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:101,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:103,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-50,7812"
2026 02 02 09:39:38:105,-3.9985,-6.87625,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-54,6875"
2026 02 02 09:39:38:107,-3.9675,-6.78875,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-66,4062"
2026 02 02 09:39:38:109,-3.9675,-6.70125,"0,283",13,2,"13,5193","0,7444","49,9115","3,6919","-85,9375"
2026 02 02 09:39:38:111,-3.9675,-6.70125,"0,283",13,2,"12,9547","0,6523","49,0112","3,7833","-74,2187"
